,SubjectId,Stat,Split,Subject,Value
1667,142,SLG,vs RHH,PitcherTeamId,0.323
1668,143,SLG,vs RHH,PitcherTeamId,0.412
1669,144,SLG,vs RHH,PitcherTeamId,0.455
1670,145,SLG,vs RHH,PitcherTeamId,0.426
1671,146,SLG,vs RHH,PitcherTeamId,0.294
1672,147,SLG,vs RHH,PitcherTeamId,0.434
1673,158,SLG,vs RHH,PitcherTeamId,0.42
1674,108,OPS,vs RHH,PitcherTeamId,0.683
1675,109,OPS,vs RHH,PitcherTeamId,0.719
1676,110,OPS,vs RHH,PitcherTeamId,0.677
1677,111,OPS,vs RHH,PitcherTeamId,0.7969999999999999
1678,112,OPS,vs RHH,PitcherTeamId,0.745
1679,113,OPS,vs RHH,PitcherTeamId,0.6599999999999999
1680,114,OPS,vs RHH,PitcherTeamId,0.652
1681,115,OPS,vs RHH,PitcherTeamId,0.783
1682,116,OPS,vs RHH,PitcherTeamId,0.892
1683,117,OPS,vs RHH,PitcherTeamId,0.696
1684,118,OPS,vs RHH,PitcherTeamId,0.772
1685,119,OPS,vs RHH,PitcherTeamId,0.655
1686,120,OPS,vs RHH,PitcherTeamId,0.784
1687,121,OPS,vs RHH,PitcherTeamId,0.661
1688,133,OPS,vs RHH,PitcherTeamId,0.746
1689,134,OPS,vs RHH,PitcherTeamId,0.796
1690,135,OPS,vs RHH,PitcherTeamId,0.758
1691,136,OPS,vs RHH,PitcherTeamId,0.734
1692,137,OPS,vs RHH,PitcherTeamId,0.6459999999999999
1693,138,OPS,vs RHH,PitcherTeamId,0.79
1694,139,OPS,vs RHH,PitcherTeamId,0.694
1695,140,OPS,vs RHH,PitcherTeamId,0.804
1696,141,OPS,vs RHH,PitcherTeamId,0.748
1697,142,OPS,vs RHH,PitcherTeamId,0.548
1698,143,OPS,vs RHH,PitcherTeamId,0.743
1699,144,OPS,vs RHH,PitcherTeamId,0.784
1700,145,OPS,vs RHH,PitcherTeamId,0.739
1701,146,OPS,vs RHH,PitcherTeamId,0.548
1702,147,OPS,vs RHH,PitcherTeamId,0.744
1703,158,OPS,vs RHH,PitcherTeamId,0.703
1704,108,AVG,vs LHH,PitcherTeamId,0.261
1705,109,AVG,vs LHH,PitcherTeamId,0.132
1706,110,AVG,vs LHH,PitcherTeamId,0.224
1707,111,AVG,vs LHH,PitcherTeamId,0.208
1708,112,AVG,vs LHH,PitcherTeamId,0.294
1709,113,AVG,vs LHH,PitcherTeamId,0.332
1710,114,AVG,vs LHH,PitcherTeamId,0.243
1711,115,AVG,vs LHH,PitcherTeamId,0.3
1712,116,AVG,vs LHH,PitcherTeamId,0.205
1713,117,AVG,vs LHH,PitcherTeamId,0.202
1714,118,AVG,vs LHH,PitcherTeamId,0.236
1715,119,AVG,vs LHH,PitcherTeamId,0.269
1716,120,AVG,vs LHH,PitcherTeamId,0.24
1717,121,AVG,vs LHH,PitcherTeamId,0.301
1718,133,AVG,vs LHH,PitcherTeamId,0.226
1719,134,AVG,vs LHH,PitcherTeamId,0.234
1720,135,AVG,vs LHH,PitcherTeamId,0.222
1721,136,AVG,vs LHH,PitcherTeamId,0.243
1722,137,AVG,vs LHH,PitcherTeamId,0.282
1723,138,AVG,vs LHH,PitcherTeamId,0.217
1724,139,AVG,vs LHH,PitcherTeamId,0.204
1725,140,AVG,vs LHH,PitcherTeamId,0.198
1726,141,AVG,vs LHH,PitcherTeamId,0.25
1727,142,AVG,vs LHH,PitcherTeamId,0.241
1728,143,AVG,vs LHH,PitcherTeamId,0.262
1729,144,AVG,vs LHH,PitcherTeamId,0.284
1730,145,AVG,vs LHH,PitcherTeamId,0.272
1731,146,AVG,vs LHH,PitcherTeamId,0.265
1732,147,AVG,vs LHH,PitcherTeamId,0.275
1733,158,AVG,vs LHH,PitcherTeamId,0.233
1734,108,OBP,vs LHH,PitcherTeamId,0.335
1735,109,OBP,vs LHH,PitcherTeamId,0.233
1736,110,OBP,vs LHH,PitcherTeamId,0.316
1737,111,OBP,vs LHH,PitcherTeamId,0.297
1738,112,OBP,vs LHH,PitcherTeamId,0.404
1739,113,OBP,vs LHH,PitcherTeamId,0.377
1740,114,OBP,vs LHH,PitcherTeamId,0.332
1741,115,OBP,vs LHH,PitcherTeamId,0.331
1742,116,OBP,vs LHH,PitcherTeamId,0.291
1743,117,OBP,vs LHH,PitcherTeamId,0.267
1744,118,OBP,vs LHH,PitcherTeamId,0.268
1745,119,OBP,vs LHH,PitcherTeamId,0.349
1746,120,OBP,vs LHH,PitcherTeamId,0.316
1747,121,OBP,vs LHH,PitcherTeamId,0.392
1748,133,OBP,vs LHH,PitcherTeamId,0.303
1749,134,OBP,vs LHH,PitcherTeamId,0.321
1750,135,OBP,vs LHH,PitcherTeamId,0.298
1751,136,OBP,vs LHH,PitcherTeamId,0.314
1752,137,OBP,vs LHH,PitcherTeamId,0.37
1753,138,OBP,vs LHH,PitcherTeamId,0.299
1754,139,OBP,vs LHH,PitcherTeamId,0.275
1755,140,OBP,vs LHH,PitcherTeamId,0.261
1756,141,OBP,vs LHH,PitcherTeamId,0.356
1757,142,OBP,vs LHH,PitcherTeamId,0.335
1758,143,OBP,vs LHH,PitcherTeamId,0.341
1759,144,OBP,vs LHH,PitcherTeamId,0.37
1760,145,OBP,vs LHH,PitcherTeamId,0.317
1761,146,OBP,vs LHH,PitcherTeamId,0.344
1762,147,OBP,vs LHH,PitcherTeamId,0.349
1763,158,OBP,vs LHH,PitcherTeamId,0.34
1764,108,SLG,vs LHH,PitcherTeamId,0.379
1765,109,SLG,vs LHH,PitcherTeamId,0.25
1766,110,SLG,vs LHH,PitcherTeamId,0.347
1767,111,SLG,vs LHH,PitcherTeamId,0.353
1768,112,SLG,vs LHH,PitcherTeamId,0.471
1769,113,SLG,vs LHH,PitcherTeamId,0.541
1770,114,SLG,vs LHH,PitcherTeamId,0.398
1771,115,SLG,vs LHH,PitcherTeamId,0.418
1772,116,SLG,vs LHH,PitcherTeamId,0.321
1773,117,SLG,vs LHH,PitcherTeamId,0.303
1774,118,SLG,vs LHH,PitcherTeamId,0.377
1775,119,SLG,vs LHH,PitcherTeamId,0.433
1776,120,SLG,vs LHH,PitcherTeamId,0.353
1777,121,SLG,vs LHH,PitcherTeamId,0.509
1778,133,SLG,vs LHH,PitcherTeamId,0.351
1779,134,SLG,vs LHH,PitcherTeamId,0.365
1780,135,SLG,vs LHH,PitcherTeamId,0.307
1781,136,SLG,vs LHH,PitcherTeamId,0.38
1782,137,SLG,vs LHH,PitcherTeamId,0.426
1783,138,SLG,vs LHH,PitcherTeamId,0.383
1784,139,SLG,vs LHH,PitcherTeamId,0.357
1785,140,SLG,vs LHH,PitcherTeamId,0.324
1786,141,SLG,vs LHH,PitcherTeamId,0.33
1787,142,SLG,vs LHH,PitcherTeamId,0.369
1788,143,SLG,vs LHH,PitcherTeamId,0.381
1789,144,SLG,vs LHH,PitcherTeamId,0.401
1790,145,SLG,vs LHH,PitcherTeamId,0.466
1791,146,SLG,vs LHH,PitcherTeamId,0.438
1792,147,SLG,vs LHH,PitcherTeamId,0.393
1793,158,SLG,vs LHH,PitcherTeamId,0.419
1794,108,OPS,vs LHH,PitcherTeamId,0.714
1795,109,OPS,vs LHH,PitcherTeamId,0.483
1796,110,OPS,vs LHH,PitcherTeamId,0.663
1797,111,OPS,vs LHH,PitcherTeamId,0.6499999999999999
1798,112,OPS,vs LHH,PitcherTeamId,0.875
1799,113,OPS,vs LHH,PitcherTeamId,0.918
1800,114,OPS,vs LHH,PitcherTeamId,0.73
1801,115,OPS,vs LHH,PitcherTeamId,0.749
1802,116,OPS,vs LHH,PitcherTeamId,0.612
1803,117,OPS,vs LHH,PitcherTeamId,0.5700000000000001
1804,118,OPS,vs LHH,PitcherTeamId,0.645
1805,119,OPS,vs LHH,PitcherTeamId,0.782
1806,120,OPS,vs LHH,PitcherTeamId,0.669
1807,121,OPS,vs LHH,PitcherTeamId,0.901
1808,133,OPS,vs LHH,PitcherTeamId,0.6539999999999999
1809,134,OPS,vs LHH,PitcherTeamId,0.6859999999999999
1810,135,OPS,vs LHH,PitcherTeamId,0.605
1811,136,OPS,vs LHH,PitcherTeamId,0.694
1812,137,OPS,vs LHH,PitcherTeamId,0.796
1813,138,OPS,vs LHH,PitcherTeamId,0.6819999999999999
1814,139,OPS,vs LHH,PitcherTeamId,0.632
1815,140,OPS,vs LHH,PitcherTeamId,0.585
1816,141,OPS,vs LHH,PitcherTeamId,0.6859999999999999
1817,142,OPS,vs LHH,PitcherTeamId,0.704
1818,143,OPS,vs LHH,PitcherTeamId,0.722
1819,144,OPS,vs LHH,PitcherTeamId,0.771
1820,145,OPS,vs LHH,PitcherTeamId,0.783
1821,146,OPS,vs LHH,PitcherTeamId,0.782
1822,147,OPS,vs LHH,PitcherTeamId,0.742
1823,158,OPS,vs LHH,PitcherTeamId,0.759
